userName,score,at,content
Pengguna Google,2,2019-04-10 13:35:54,"waduh jadi ngeri juga setelah liat reviewnya yg kurang bagus. kemaren uda booking hotel pakai aplikasi ini utk minggu depan. tapi emank bener hubungin CSnya ga bisa2 lewat telp dan WA. Menu Tampilkan E-Voucher jg bermasalah. Kita ga bisa liat E-voucher kita. untung masih bisa dikirim via e-mail. Semoga sih hotelnya lancar pada saat hari H. Aplikasi Travel yang baik adalah yang bisa dihubungi CSnya, sehingga kalo ada masalah bisa segera ditangani, tp kalo CSnya begini ya cukup sekali belinya. 😂"
Pengguna Google,1,2019-04-10 10:50:47,"saya sdh beli tiket kereta sebelumnya, ya bagus cepat dapat code booking nya, pas ke dua kalinya malah belum dapat code booking sdh 3 hari blom dpt kejelasan, di telp susah pake wa jg gitu main putus aja..... ga jelas bngt"
Pengguna Google,5,2019-04-10 06:42:04,Aplikasi yg sangat membantu utk berbagai keperluan ticketing. good app
Pengguna Google,3,2019-04-10 05:25:28,"Pesanan saya sudah dibayar, tp malah kadaluarsa. Admin di email dan twitter tidak ada tanggapan. CS di telfon, sibuk mulu. Tp setelah hari kedua, akhirnya WA dapat dihubungi dan pemesanan saya bisa ditangani. Harus sabar memang, tp sejauh ini menurut saya pelayanannya cukuplah."
Pengguna Google,2,2019-04-09 22:57:00,Jelek respon cs lambat. Bilang 24jam tapi gk ada respon. Transfer pembayaran berhasil tp gk dpt tiket. Mending pesan di aplikasi sblh lgsg deal dan cs respon cepat
Pengguna Google,1,2019-04-09 09:10:33,katanya discount promo....ehh tiba di cek harganya tetap harga normal...yah sama aja...
Pengguna Google,5,2019-04-09 00:46:36,"top markotop..sangat membantu dan bika ada masalah respon CS sangat cepat, thanks"
Pengguna Google,5,2019-04-08 14:59:30,aplikasi bagus dapat tiket paling murah.transaksi cepat e-tiket langsung terbit.
Pengguna Google,1,2019-04-08 11:17:02,"sangat kecewa sama aplikasi ini, sudah beli tiket pesawat dari awal bulan maret ehh malah sekarang ada pemberitahuan lewat sms kalau tiket yang sudah saya bayar di batalkan karna kesalahan operasional.. tolong jangan buat konsumen kecewa"
Pengguna Google,1,2019-04-08 09:49:09,untuk komplenan tanggapan nya payah benar anjing payah banget..... jangan pernah pesan tiket lewat ini kalo mau di Traveloka saja
Pengguna Google,1,2019-04-08 01:48:38,saran saya saat di bagian pemesanan beri keterangan apakah pemaesanan tersebit bisa di reschedule dan refund atau tidak? dan diberi keterangan secara rinci jika tiket tsb bisa rldilakukan reschedule dan refund. agar saat penumpang salah memesan tidak langsung panik dan bingung. dan langsung ada jalan keluarnya.. terimakasih
Pengguna Google,1,2019-04-08 01:37:20,tix point ditukar barang. udah 1 bulan gak dikirim. gak ada kabar udah ditanya berkali2. kualitas pelayanannya SAMPAH!!!!
Pengguna Google,5,2019-04-08 00:51:18,oke pemesanannya...hanya perlu ditambahkan destinasi-destinasi pesawat di pelosok-pelosok terpencil...
Pengguna Google,2,2019-04-07 15:34:09,setelah d update aplikasinya kenapa ketersediaan kursi untuk kereta api jadi tidak updte ya? kasusnya kursi teah habis tp stayus d aplikasi masih ada kursi kosong..
Pengguna Google,2,2019-04-07 10:42:40,harga termurah tidak muncul pada kalender. sudah slide on dan coba berkali2
Pengguna Google,5,2019-04-07 08:25:27,harga nya pas dikantong dan hotelnya gak eceek ecekk asli baguss
Pengguna Google,3,2019-04-07 02:33:46,kalo ditambah dengan fitur seperti paylater lebih bagus lagi
Pengguna Google,2,2019-04-06 23:02:27,aplikasi kurang akurat...di daftar tiket kereta ada setah di pesan habis
Pengguna Google,1,2019-04-06 11:47:50,"tolong ya notifikasi sih ngk apa apa, tapi tolong di bikin suaranya bisa di ganti"
Pengguna Google,5,2019-04-06 09:10:43,gampang aksenya dan murah harga yg disampaikan.itu sangat membantu perjalanan saya.makasih
Pengguna Google,3,2019-04-06 06:43:32,tiket com parah uang refun aja blm ada aja sampe sekarang ..udh msk rek perusahaan mana mau keluarin lagi buat refun ga mau rugi dia bilang 14 hari kalender skrg sudah mau 1 bulan oiiii...ga mampu balikin duit segitu jg...🙅mending gw kasih bintang 3 jg loh
Pengguna Google,5,2019-04-06 05:19:00,"promonya sangat menarik , kadang melebihi tetangga.. skrg lebih sering book disini darpda tetangga, semoga yg customer aktif bisa dapat bonus...hehe"
Pengguna Google,1,2019-04-06 04:36:52,"parah sih,,udh beli tiket dr kemarin,,etiketnya sampek skrng ga masuk masuk. di yang lain hitungan detik nyampek tuh etiket,, di telpon di email no respond dong.. wkwk"
Pengguna Google,1,2019-04-05 23:28:11,sangat jelek. 1. reservasi yg gagal dibilang sdh melakukan reservasi dan tdk bs melakukan resrvasi lg. harus menunggu 1 jam. yg terjadi pasti sdh kehabisan tiket. bgm sih??? jelek bgt. 2. karena tdk bs pakai aplikasi lm. hrs diperbarui. kl tdk diperbarui tdk bs dipakai. mk copot saja.
Pengguna Google,1,2019-04-05 18:25:09,"aplikasi jeblok..!! Tidak ada kereta mudik tapi tetap di tampilkan adanya kereta. Saat booking..Lama setelah itu tiket tidak ada. Kirain lebih bersaing,ternyata lebih di bodohi."
Pengguna Google,5,2019-04-05 17:35:57,dari semua aplikasi tiketing...saya hnya punya aplikasi ini.. jdi please prbnyak promo lg kedepannya...biar ga donlod aplikasi lain..
Pengguna Google,1,2019-04-05 14:29:31,"aplikasi jelek. saya pesan tiket sudah dibayar tapi etiket saya tidak pernah dikirim. saat hubungi via tlp, WA, email semuanya gak dibalas. aplikasi macam apa ini. kembalikan uang saya!!!!"
Pengguna Google,5,2019-04-05 08:24:34,"aplikasi error, selalu tampil coba lagi coba lagi, ini servernya down ya ga bisa akses karena kebanyakan yg akses , tolong diperbaiki sudah 2 hari seperti ini tidak bisa pesan tiket"
Pengguna Google,2,2019-04-05 08:02:27,setelah update appnya cari tiket kereta jadi susah..tolong diperbaik lagi donk
Pengguna Google,5,2019-04-05 06:50:54,"lebih cepet sama lebih murah,, langsung dapet point lagi"
Pengguna Google,4,2019-04-05 03:38:22,cukup memadai tuk memantau rencana tour sehingga tak perlu pergi ke mana mana.
Pengguna Google,5,2019-04-05 01:47:52,"mantab dan mudah pesannya..banyak promonya mantab sekali 👍👍, namun kalau dilengkapi dengan fitur check in online seperti traveloka pasti akan lebih bersaing lagi."
Pengguna Google,3,2019-04-04 12:03:05,"Kok banyak banget complain ya.. mau pesen tiket pesawat jd takut.. maap ya klo ulasan2nya msh mengecewakan, lebih baik saya ke aplikasi yg lain.."
Pengguna Google,5,2019-04-04 07:16:30,aplikasi mantap untuk travelling dengan kupon promo diskonnya..
Pengguna Google,5,2019-04-04 06:50:57,"pelayanan mudah,cepat dan Aman. sangat membantu untuk kebutuhan tiket pesawat ,kereta ,hotel dan rental mobil"
Pengguna Google,2,2019-04-04 03:26:40,ini kenapa alplikasinya tidak menampilkan harga termurah lagi sih. jadi bingung mau cek cek tiket
Pengguna Google,3,2019-04-04 00:37:33,berarti lebih bagus aplikasi sebrlah ni. terlalu banyak komplain dibawah.
Pengguna Google,1,2019-04-03 15:06:28,"pesan tiket, bayar, eehh ga terbit2 juga tiketnya... dah kirim email, bukti pembayaran, ga ada respon.. kecewa.. order id 70013205..."
Pengguna Google,5,2019-04-03 14:52:30,"Sangat suka dengan promo diskonnya. Kalo boleh minta, adain lagi penukaran tix point untuk voucher dll. sukses buat tiket"
Pengguna Google,5,2019-04-03 14:07:09,cepat dan mudah. kalau bisa promo pesawat nya lebih banyak lagi dong hehe
Pengguna Google,5,2019-04-03 13:35:56,Aplikasi traveling yg sangat membantu.. Tapi sayang nya tidak ada kredit seperti aplikasi tetangga sebelah.. ( Paylatter )
Pengguna Google,5,2019-04-03 08:15:29,"luar biasa, simpel dan mudah hanya dlm genggaman"
Pengguna Google,4,2019-04-03 05:59:01,Sering2 kasih vocher diskon yah khususnya kereta... Aplikasi ini sangat membantu saya... Terima kasih
Pengguna Google,5,2019-04-03 03:25:43,"harga mantap, sering promo, aplikasi oke!"
Pengguna Google,1,2019-04-03 00:02:21,"respon jelek sekali, sudah transfer, 2,4 jt lebih, ternyata voucher belum terima, di email tidak respon, ditelpon habis banyak , tetap tidak respon… aplikasi payah…. mana tanggung jawabnya????."
Pengguna Google,5,2019-04-02 22:12:51,aplikasinya sangat membantu apalagi klo ada promo hrga pasti jauh lbh murah dibanding kompetitor
Pengguna Google,1,2019-04-02 21:54:23,Bersyukur sekali menemukan aplikasi ini! Berkatnya saya tidak diberi pengembalian uang dan dipersulit prosesnya. Tidak jadi liburan deh. Wajib coba buat kamu yang banyak uang bingung untuk apa 😉
Pengguna Google,5,2019-04-02 19:40:03,Suka pake aplikasi ini sangat membantu sekali dalam pencarian tiket harganya juga terjangkau.
Pengguna Google,1,2019-04-02 10:58:21,"Makin kesini mkn ga bagus, dulu saya pindah dr traveloka ke aplikasi ini tp skrg kok mlh mkn lambat, pesan tiket mo bayar tiket no virtualnya ga keluar, di komfirmasi ke cs ga dibalas, waktunya sdh habis baru email nya masuk ksh no virtualnya"
Pengguna Google,5,2019-04-02 05:01:52,mudah murah cepat & banyak promo...bayar dengan berbagai sistem...dapat di revan dan rescerul...pesan gampang liburan nyaman kelurga senang dan bahagia
Pengguna Google,1,2019-04-02 04:17:36,"Uang tiket saya belum di refund juga udah 1 bulan 3 hari, giliran ditanya udah di refund padahal ga ada uang masuk minta kasih bukti di abaikan. Tolong kebijakannya, orang juga butuh uang buat keperluan, ga profesional banget."
Pengguna Google,4,2019-04-02 03:54:40,"aplikasi yg bagus, sngt menghemat tenaga dan waktu."
Pengguna Google,4,2019-04-02 03:38:50,"app yg bagus betul2 sangat membantu cuma kenapa skrg umtuk pesawat air asia gak ada ya, padahal yg dulu ada"
Pengguna Google,5,2019-04-02 01:53:27,"mudah dan cepat dalam melakukan reservasi & transakasi, ditambah promonya juga bagus"
Pengguna Google,5,2019-04-01 14:41:40,"cepat, tepat dan praktis tp sayang gk isa etiket kyk kai acces"
Pengguna Google,1,2019-04-01 11:32:02,gak sesuai yg di tera kan di saat milih tanggal... contoh.. pas klik tanggal harga 600an rute makassar surabaya tau2 d buka yg ada 1 juta ke atas... okelah kalau perkiraan tpi gak se lebay itu untuk estimasi nya.
Pengguna Google,1,2019-04-01 02:27:33,"udah ngisi data penumpang, tapi kok form email gak bisa diisi, padahal lg ada promo tp aplikasi malah bermasalah"
Pengguna Google,5,2019-03-31 17:55:56,"Mohon diperhatikan kembali ya kak, apk setelah di update jadi sulit untuk diakses dan loading sangat lama. Masukan juga untuk tersedianya check in online ya kak, akan sangat memermudah dan membantu sekali bagi kami. Terimakasih."
Pengguna Google,1,2019-03-31 14:43:56,sering eror.. dicoba sampai 1jam malah dapat harga bener bener di sambar gledek.... harga promo gledek lebih mahal dr travel*k* ...
Pengguna Google,5,2019-03-31 14:35:56,"Aplikasi bagus,bisa lihat pesan dan harga tiket jauh jauh hari."
Pengguna Google,1,2019-03-31 11:45:29,Aplikasi travel ????????????????? Saya sdh bayar order id 68848608 tp etiket blm diterima. Telp cs sibuk terus..........1 minggu berlalu.......Travel sebelah pesan bayar langsung dapat tiketnya Ulasan bagus direspon.....tp ulasan jelek dicuekin.....😡😡😡😡😡
Pengguna Google,4,2019-03-31 11:00:42,"memudahkan, namun sayangnya lansia yg discount tidak terlayani. harusnya untuk lansia tetap dapat discount."
Pengguna Google,5,2019-03-31 09:00:08,aplikasinya semakun bagus... kalo bisa ditambahkan supaya bisa chekin online dong... biar g' ribet.... tks..
Pengguna Google,5,2019-03-30 22:46:03,keren bro... jelas e tiket langsung ke WA dan diskonnya betulan.
Pengguna Google,1,2019-03-30 12:34:32,no pesanan saya 69206969 transfer sudah diterima 3 hari tapi e tiket belum sy terima smpai sekarang. costumer service g bs dihubungi terus katanya sibuk. ngabisin pulsa sja.!! kalau tiket saya sdh terbit sy akan kasi ulasan baru yang lebih baik
Pengguna Google,5,2019-03-30 09:29:29,mantab membantu sekali...diskon nya juga banyakk.....sanyang nya tidak bisa check-in online di aplikasi
Pengguna Google,5,2019-03-30 09:09:04,Aplikasi nya bagus. saya dapet diskon buat tiket pesawat.. semoga kedepannya akan lebih bagus. karena akan langganan oesen tiket pesawat di aplikasi ini
Pengguna Google,1,2019-03-30 08:07:14,"kacau yaa.. Pesen hotel dari tgl 25/3/19 dengan ID 68847803, udh bayar, duit keluar, eh kadaluarsa.. udh hampir seminggu nih , email no respon, tlp cs apalagi, ga diangkat2 pagi siang malem. Aneh ada layanan kaya gini, payah."
Pengguna Google,1,2019-03-30 07:21:03,diskon nya aja yg menarik... tp gk bs dibeli.. sama aja dibohongi app supaya buka app trs.. kuota nya yg dicicil smpe hbs.. KECEWA
Pengguna Google,5,2019-03-30 06:49:50,"Aplikasi yang mudah dan lengkap untuk tour, traveling and event"
Pengguna Google,5,2019-03-30 06:44:29,"Mudah sekali digunakan, banyak promo dan diskonnya. rekomendasi banget."
Pengguna Google,1,2019-03-30 04:13:22,"status pembayaran berhasil tapi ga dikirim kode booking, sudah email berkali-kali ga ada jawaban, telfon customer service jg ga ada yg angkat, pulsa abis, duit ga balik, kode booking ga dapat, aplikasi bohong doang, bagus dihapus saja ni aplikasi"
Pengguna Google,5,2019-03-30 02:49:50,"selama ini selalu pesan tiket melalui situs ini aman2 saja . cuma bbrp hari lalu saya hendak refund tiket , sdh kirim email lewat cs tp tdk ada respon. Di tlp jg sibuk terus . Akhirnya saya melakukan refund langsung ke airline cuma kata pihak airline uangnya akan dikembalikan melalui travel agent. Tolong dong admin cek orderan saya 68313138."
Pengguna Google,5,2019-03-29 17:31:59,amazing! syukaaaak. banyakin voucher potongan nya yaaaa. sekalipun cuman 25rb udah hemat banget buat mak mak :)
Pengguna Google,5,2019-03-29 15:52:44,josss cepat. tapi harga mahal2. beda kyk tetangga sebelah banyak.promo2.
Pengguna Google,5,2019-03-29 15:16:47,Sangat memuaskan...banyak discount waktu beli tiket pesawat
Pengguna Google,4,2019-03-29 11:52:51,suka kalo suka disc begini. sering sering aja adain disc dibandingkan aplikasi lain. pembayaran via Mandiri kenapa trouble? sediiihhh😞
Pengguna Google,4,2019-03-29 11:47:55,"Alhamdulillah,,, sy sempat dpt harga gkedek 2x, diskonnya byk bgt, tpi sayang stlh itu aplikasi nya gk bsa di pkai, responnya selalu coba lgi smpai kesel 😠"
Pengguna Google,2,2019-03-29 11:45:13,"saya udh bayar tiket tgl 28 kemaren. sampai skrg tiketnya gak dapat2, hubungi cs lwt email gak d bls. lwt telp ampe habus pulsa banyak gak nyambung2. mohon kejelasannya untuk order id 69175333"
Pengguna Google,1,2019-03-29 11:15:59,"saya sudah bayar, tapi pesanan gagal dan infonya mendadak. CS di email tidak responsive untuk email."
Pengguna Google,2,2019-03-29 09:18:43,dg hormat.. sya beli tiket pas promo gledek dan udah saya bayar tinggal nunggu etiket tp kok gak dapet dapet gimana sih... berkali kali saya beli disini dan baru x ini beli etiket pending(dlam proses trus)
Pengguna Google,1,2019-03-29 08:28:59,"saya sudah pesan dan berhasil melakukan transfer namun E-Tiket sampai sekarang belum dapat,tulisannya hanya ""E-Tiket sedang di proses"",mohon kejelasannya ini sudah 1x24 jam,semua cara bantuan tidak ada respon,baik email,telfon CS dan WA Customer."
Pengguna Google,5,2019-03-29 07:44:38,"promonyaa banyak, aplikasinya gak ribet, pointnyaa bisa dpake.."
Pengguna Google,1,2019-03-29 07:34:47,"saya pesan tiket, sudah melakukan pembayaran tapi sampai 24jam belum menerima tiket nya. sungguh sangat kecewa"
Pengguna Google,4,2019-03-29 06:08:55,segala urusan tiket dan hotel cepat dan lancar.... harga miring...
Pengguna Google,2,2019-03-29 04:06:11,"Awalnya udah senang, aplikasinya bagus, mudah digunakan, dan promo diskonnya banyak. Pas udah pesan tiket dan bayar, e-ticket belum juga terbit, bahkan hampir 24 jam setelah pembayaran. CS ditelpon gak diangkat, diemail beberapa kali juga belum dibalas-balas. Mohon diperbaiki lagi layanannya."
Pengguna Google,4,2019-03-29 03:53:02,apl8kasi mudah. penawaran harga cukup menarik. trs tingkatkan fiturnya dan discount gledeknya ya
Pengguna Google,1,2019-03-29 03:20:47,"beli dari hri kamis kemarin,pembayaran sudah berhasil,tpi e tiket msh blm terbit,msh proses trus dari hari kamis smpe sekarang belum terbit,moga aj uang tiket nya bisa kembali sebelum hangus"
Pengguna Google,5,2019-03-29 02:58:51,"Sudah saya bandingkan,tetap paling murah dan mudah.. Walaupun pilihan hotelnya lebih sedikit dari aplikator sebelah..tetap paling mantab.."
Pengguna Google,1,2019-03-29 01:40:23,"customer service nya tidak merespon keluhan via email dan telpon, pembayaran tiket nya sudah berhasil, tapi e-tiket nya tidak keluar2 sudah 2 hari"
Pengguna Google,1,2019-03-29 01:20:10,Pembayaran sudah berhasil di terima tapi tiketnya ga di email2...dari kmrn di tunggu ga masuk masuk emailnya. di email ke cs no replay....sebenarnya masih ada orang ga sih yg kerja disana??? tolong dong jangan terima pembayaran kalau tidak bisa kasi tiketnya. sangat tidak membantu..
Pengguna Google,5,2019-03-29 00:02:06,menggunakan jasa tiket. com sangat menyenangkan dengan ada nya potongan harga.
Pengguna Google,3,2019-03-28 20:24:48,Saya sdh melakukan pembayaran dari jam 2 siang hari ini..Smpai saat ini sya blm jg di kasih e tiketnya..Gmn ini..Tlong lah pelayananny..Sampai kapan saya menunggu..Sementara bsok saya mau brngkat..Terimakasih...
Pengguna Google,5,2019-03-28 15:50:33,"lapor min.. aplikasi eror gara2 kesamber gledek nih.. ane mau booking hotel ga bisa2, blankpage terus.. padahal sebelum ada program gledek ane lancar2 aja beli tiket kereta pesawat ma hotel.. harap segera perbaiki min."
Pengguna Google,1,2019-03-28 15:46:48,katanya bisa reschedule rule nya jelas tapi kolom reschedulenya tidak bisa di klik. sebenarnya bisa di reschedule tidak? saya email tidak di balas balas.. saya telepon customer service nya tidak di angkat angkat 68638728 ini kode booking saya. tolong di tindak lanjuti thanks
Pengguna Google,3,2019-03-28 13:34:06,mohon di bantu.. saya sudah beli tiket.. sudah transaksi.. kenapa sampai sekarang belum ada email atau sms yang masuk mengenai tiket saya..?? kalian kira transaksi pakai daun..? respon nya dunk njing..
